fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-07-14 16:34:27",29.7526,34.6788,319.734,253.353,12.8942,8.00781,262.934
"2021-07-14 16:40:13",29.7526,34.5775,310.438,246.831,12.793,7.79442,247.251
"2021-07-14 16:46:00",29.9552,34.6824,282.733,232.184,12.6917,7.89931,229.716
"2021-07-14 16:51:47",30.0564,34.885,246.184,214.368,12.5904,7.89931,199.117
"2021-07-14 16:57:34",29.8503,34.2629,236.202,185.903,12.5904,7.89931,168.576
"2021-07-14 17:03:13",29.8503,33.8578,240.361,180.933,12.8002,8.00058,159.78
"2021-07-14 17:08:32",29.9515,34.0603,240.795,186.251,13.0027,8.00058,159.549
"2021-07-14 17:14:13",30.1541,34.3678,239.927,188.299,13.0027,8.00058,160.214
"2021-07-14 17:19:54",30.0528,34.3569,240.361,191.783,13.104,8.00058,160.489
"2021-07-14 17:25:39",29.9515,34.6716,240.885,216.644,13.4115,8.10185,177.922
"2021-07-14 17:31:25",30.0564,36.1545,239.077,260.798,13.614,8.20312,220.182
"2021-07-14 17:37:13",30.5736,36.0858,308.738,276.681,13.5091,8.20312,257.104
"2021-07-14 17:43:01",30.4688,35.7639,345.703,304.493,13.0787,7.98973,282.205
"2021-07-14 17:48:50",29.9515,34.7258,343.189,274.017,12.8689,7.98973,278.718
"2021-07-14 17:54:38",29.6477,34.1942,326.552,234.298,12.6664,7.98973,255.122
"2021-07-14 18:00:25",29.8539,34.7295,291.486,239.871,12.6664,7.78356,240.09
"2021-07-14 18:06:13",29.8539,34.6282,255.932,218.251,12.5651,7.88845,207.147
"2021-07-14 18:12:00",29.8539,34.6282,233.778,204.326,12.7677,7.99334,181.25
"2021-07-14 18:17:47",30.0637,34.4256,239.728,190.116,12.7677,7.99334,167.014
"2021-07-14 18:23:28",30.0637,34.1182,240.415,182.161,12.8689,7.99334,157.755
"2021-07-14 18:28:49",29.9624,34.1182,238.987,189.076,13.0715,7.99334,160.475
"2021-07-14 18:34:33",30.0637,34.6318,239.312,202.905,13.1727,7.99334,172.164
"2021-07-14 18:40:20",30.2734,35.3552,239.71,231.801,13.1727,7.99334,189.641
"2021-07-14 18:46:07",29.966,35.5722,240.723,243.724,13.3753,8.09462,211.458
"2021-07-14 18:51:53",29.966,35.565,288.032,265.265,13.5778,8.30078,244.806
"2021-07-14 18:57:41",30.476,35.9918,342.538,316.273,13.6791,8.38759,283.984
"2021-07-14 19:03:27",30.476,35.5794,360.894,315.711,13.3717,8.28631,296.296
"2021-07-14 19:09:14",30.0673,35.1671,365.705,314.599,13.1691,8.18504,301.201
"2021-07-14 19:15:01",29.966,34.9646,362.558,313.486,13.0859,8.08377,301.1
"2021-07-14 19:20:48",29.966,34.9646,364.873,313.426,12.9847,7.98249,299.769
"2021-07-14 19:26:35",30.0673,35.0658,357.024,300.523,12.8798,7.98249,292.896
"2021-07-14 19:32:22",30.0673,34.9609,349.067,283.445,12.8798,7.98249,282.364
"2021-07-14 19:38:10",29.966,34.6535,337.457,261.12,12.8798,7.98249,267.94
"2021-07-14 19:43:56",29.8647,34.856,311.867,258.739,12.8798,7.98249,257.668
"2021-07-14 19:49:43",29.2318,34.4365,309.154,261.143,12.981,7.98249,261.69
"2021-07-14 19:55:30",30.0781,35.3769,313.621,282.851,13.0823,7.98249,267.477
"2021-07-14 20:01:16",30.6894,36.0062,332.592,305.058,13.0823,7.98249,278.79
"2021-07-14 20:07:02",30.3856,35.5903,352.557,316.027,13.0823,7.98249,292.694
"2021-07-14 20:12:49",30.0637,35.178,362.16,316.538,13.0823,7.98249,299.696
"2021-07-14 20:18:37",30.0637,35.0767,362.576,310.552,12.981,7.98249,298.134
"2021-07-14 20:24:23",29.8503,34.8705,354.89,295.084,12.8798,7.98249,293.924
"2021-07-14 20:30:11",29.8503,34.8705,347.674,282.604,12.8798,7.98249,283.391
"2021-07-14 20:35:58",30.0528,34.7692,336.697,263.842,12.8798,7.98249,268.736
"2021-07-14 20:41:44",29.9479,34.8741,316.298,255.476,12.8798,7.98249,259.158
"2021-07-14 20:47:31",29.8466,34.885,295.718,250.354,12.8798,7.88122,246.803
"2021-07-14 20:53:19",29.8466,34.9935,292.896,248.616,12.8798,7.98249,244.676
"2021-07-14 20:59:06",30.1505,35.3986,293.638,255.031,13.0823,7.98249,244.676
"2021-07-14 21:04:54",30.0492,35.2973,294.813,251.432,13.0823,8.08377,249.595
"2021-07-14 21:10:40",29.9479,35.196,302.029,265.701,13.0823,7.98249,255.006
"2021-07-14 21:16:29",30.0492,35.2973,318.215,274.843,13.0823,7.98249,265.075
"2021-07-14 21:22:16",30.0492,34.8669,318.052,247.193,12.8653,7.98249,255.122
"2021-07-14 21:28:03",29.9443,34.8705,302.807,250.751,12.8653,7.87399,247.222
"2021-07-14 21:33:51",29.843,34.8705,294.705,245.524,12.8653,7.87399,242.954
"2021-07-14 21:39:39",29.9479,34.8705,280.581,236.77,12.8653,7.87399,229.818
"2021-07-14 21:45:26",29.8466,34.7692,256.257,222.004,12.6628,7.87399,209.65
"2021-07-14 21:51:13",29.7454,34.5667,233.796,201.402,12.764,7.97526,182.494
"2021-07-14 21:57:02",30.2626,34.5667,241.084,194.401,12.9738,7.97526,166.71
"2021-07-14 22:02:48",30.2626,34.979,241.536,215.396,13.1764,8.08015,179.065
"2021-07-14 22:08:35",30.1577,35.4926,238.354,237.357,13.2776,8.07653,200.926
"2021-07-14 22:14:21",29.9515,35.6952,248.571,246.001,13.2776,8.07653,219.98
"2021-07-14 22:20:08",29.9588,35.1743,292.046,251.947,13.2776,8.07653,239.091
"2021-07-14 22:25:56",30.2662,35.4854,303.277,263.425,13.1764,8.07292,249.002
"2021-07-14 22:31:42",30.1649,35.0731,308.25,248.941,12.963,7.97164,251.317
"2021-07-14 22:37:29",29.6369,34.6644,296.875,247.78,12.8617,7.87037,244.213
"2021-07-14 22:43:16",29.9407,34.7656,295.392,235.032,12.6483,7.87037,235.185
"2021-07-14 22:49:02",30.0456,34.7692,257.234,219.064,12.6483,7.87037,204.673
"2021-07-14 22:54:49",29.6369,33.9337,232.946,180.925,12.547,7.87037,166.233
"2021-07-14 23:00:16",29.6369,33.6155,241.193,173.376,12.6483,7.97888,160.084
"2021-07-14 23:05:23",30.2662,34.2303,239.945,182.701,12.7532,7.97888,159.476
"2021-07-14 23:10:35",30.2626,34.3316,240.09,181.401,12.7532,7.97888,159.795
"2021-07-14 23:15:53",29.8466,33.8108,239.782,179.308,12.7532,7.97888,160.142
"2021-07-14 23:21:13",29.7454,33.8071,241.175,180.928,12.8581,7.97888,159.578
"2021-07-14 23:26:42",30.1649,34.3244,241.265,185.105,12.8581,7.97888,160.214
"2021-07-14 23:32:13",30.2698,34.4256,239.258,188.591,12.963,7.97888,159.491
"2021-07-14 23:37:51",29.8575,34.0097,239.873,181.273,12.963,7.97888,160.388
"2021-07-14 23:43:33",29.7562,33.7963,239.204,179.11,12.7604,7.97888,159.693
"2021-07-14 23:48:51",30.1649,34.2122,240.343,181.73,12.7604,7.97888,159.274
"2021-07-14 23:54:06",30.2662,34.2122,238.354,178.039,12.6555,7.97888,160.069
"2021-07-14 23:59:13",29.8503,33.6986,240.397,171.269,12.5506,7.97888,160.561
"2021-07-15 00:04:14",29.749,33.5974,240.162,169.87,12.5506,7.97888,159.968
"2021-07-15 00:09:14",30.0637,33.912,239.728,174.978,12.5506,7.97888,159.708
"2021-07-15 00:15:23",30.2698,34.1218,240.379,178.182,12.5506,7.97888,160.286
"2021-07-15 00:20:24",29.9552,33.9193,239.258,176.714,12.6519,7.97888,160.2
"2021-07-15 00:25:28",29.8503,33.8144,241.066,176.464,12.6519,7.97888,159.737
"2021-07-15 00:30:32",29.9515,33.9193,238.733,180.804,12.7532,7.97888,160.127
"2021-07-15 00:35:44",30.1541,34.328,239.891,188.09,12.9593,7.97888,160.2
"2021-07-15 00:41:19",30.259,34.5341,239.945,191.868,13.0606,7.97888,159.867
"2021-07-15 00:47:01",30.1577,34.4329,241.609,191.071,13.0606,7.97888,160.836
"2021-07-15 00:52:48",30.0564,34.2303,238.824,187.673,13.0606,7.97888,160.388
"2021-07-15 00:58:33",30.0564,34.3316,240.469,195.398,13.0606,7.97888,164.424
"2021-07-15 01:04:20",30.1577,34.7475,240.723,205.96,13.0606,7.97888,173.38
"2021-07-15 01:10:06",30.1577,34.8488,239.421,209.057,13.0606,7.97888,177.749
"2021-07-15 01:15:53",30.0528,34.3207,239.547,189.952,12.8581,7.97888,168.924
"2021-07-15 01:21:39",29.8503,33.7023,240.795,174.821,12.7532,7.97888,158.869
"2021-07-15 01:26:52",29.9515,33.9048,239.656,176.953,12.7532,7.97888,160.59
"2021-07-15 01:32:12",30.0564,34.0097,239.565,179.383,12.7532,7.97888,160.142
"2021-07-15 01:37:29",30.0564,34.0097,239.728,176.338,12.7532,7.97888,160.2
"2021-07-15 01:42:44",29.8539,33.8035,239.547,175.26,12.7532,7.97888,159.592
"2021-07-15 01:47:58",29.8539,33.8035,241.084,177.133,12.7532,7.97888,160.33
"2021-07-15 01:53:15",30.0564,34.2159,236.509,184.31,12.8581,7.97888,160.243
"2021-07-15 01:58:45",30.1577,34.3171,239.963,187.003,12.9593,7.97888,160.576
"2021-07-15 02:04:25",30.0564,34.2159,240.867,187.554,13.0606,7.97888,160.127
"2021-07-15 02:10:10",30.0564,34.2159,240.216,189.46,13.0606,7.97888,159.433
"2021-07-15 02:15:55",30.0564,34.3171,237.25,189.358,13.0606,7.97888,160.547
"2021-07-15 02:21:38",30.0564,34.1073,240.94,182.729,12.9557,7.97888,159.983
"2021-07-15 02:27:18",29.9552,33.9012,240.144,180.23,12.8508,7.97888,159.838
"2021-07-15 02:32:46",30.0564,34.1146,240.433,182.597,12.8508,7.97888,159.52
"2021-07-15 02:38:13",30.1577,34.3171,239.204,190.405,13.0606,7.97888,160.286
"2021-07-15 02:43:58",30.0564,34.3171,239.33,186.708,13.0606,7.97888,159.621
"2021-07-15 02:49:43",29.9552,34.111,240.596,185.155,13.0606,7.97888,159.968
"2021-07-15 02:55:28",29.9552,34.2159,239.945,192.38,13.0606,7.97888,163.18
"2021-07-15 03:01:15",30.1577,34.7258,239.547,202.759,13.0606,7.96441,171.875
"2021-07-15 03:07:02",30.0564,34.5233,240.668,199.306,12.9485,7.96441,171.788
"2021-07-15 03:12:48",29.8466,33.894,239.945,173.995,12.6157,7.96441,156.742
"2021-07-15 03:18:57",29.8466,33.7782,239.891,172.446,12.5217,7.99696,160.923
"2021-07-15 03:25:04",30.0492,33.7782,239.475,169.26,12.4168,7.99696,160.055
"2021-07-15 03:31:13",29.8466,33.6769,240.922,170.645,12.6266,7.99696,159.881
"2021-07-15 03:37:23",29.8466,33.7782,239.294,176.139,12.7279,7.99696,159.042
"2021-07-15 03:42:24",30.0492,34.1869,239.222,188.18,12.9304,7.99696,159.389
"2021-07-15 03:47:40",30.1505,34.3895,239.222,192.66,13.0317,7.99696,159.954
"2021-07-15 03:53:10",30.1505,34.3895,238.426,186.906,13.0317,7.99696,159.606
"2021-07-15 03:58:45",30.0492,34.1833,241.012,184.512,12.9268,7.99696,159.346
"2021-07-15 04:04:09",30.0492,34.1797,239.764,186.979,12.9268,7.99696,160.2
"2021-07-15 04:09:36",30.1505,34.2846,239.674,187.569,13.0317,7.99696,160.214
"2021-07-15 04:15:15",30.0492,34.2846,240.054,188.498,13.0317,7.99696,160.286
"2021-07-15 04:20:56",29.9479,34.1833,239.493,184.651,12.9304,7.99696,159.722
"2021-07-15 04:26:29",30.1505,34.082,239.945,176.824,12.717,7.99696,159.838
"2021-07-15 04:31:38",30.0492,33.8795,240.777,173.764,12.6085,7.99696,159.346
"2021-07-15 04:37:47",29.7381,33.5684,239.204,170.592,12.6049,7.99696,159.751
"2021-07-15 04:42:48",29.8394,33.7818,240.271,176.32,12.7242,7.99696,160.098
"2021-07-15 04:47:52",30.042,34.0856,240.686,179.955,12.7242,7.99696,160.026
"2021-07-15 04:52:57",30.2445,34.1905,239.276,181.646,12.8255,7.99696,159.852
"2021-07-15 04:58:10",30.0383,34.0856,239.638,180.924,12.8255,7.99696,160.113
"2021-07-15 05:03:18",29.8322,33.7746,240.994,178.309,12.8255,7.99696,159.751
"2021-07-15 05:08:27",29.8322,33.8759,238.914,182.551,12.8255,7.99696,160.431
"2021-07-15 05:13:36",30.2445,34.3967,240.216,190.571,13.0317,7.99696,160.315
"2021-07-15 05:19:09",30.3458,34.6029,239.511,192.29,13.0317,7.99696,159.679
"2021-07-15 05:24:41",30.0383,34.1833,241.102,186.155,13.0317,7.99696,160.041
"2021-07-15 05:30:17",29.8358,34.0893,241.157,187.206,13.0317,7.99696,159.954
"2021-07-15 05:35:54",30.1432,34.1905,240.09,184.277,12.9304,7.99696,160.388
"2021-07-15 05:41:26",30.1432,34.1905,241.229,179.873,12.7134,7.99696,159.592
"2021-07-15 05:46:32",29.9407,33.8795,237.449,175.352,12.7134,7.99696,160.446
"2021-07-15 05:51:36",29.8394,33.7782,241.265,176.38,12.7134,7.99696,159.737
"2021-07-15 05:56:40",29.8394,33.6769,240.488,173.319,12.6157,7.99696,159.635
"2021-07-15 06:01:41",29.8394,33.7782,240.904,177.427,12.717,7.99696,159.578
"2021-07-15 06:06:42",29.9407,33.9808,239.222,179.217,12.717,7.99696,160.055
"2021-07-15 06:11:42",30.1468,34.082,240.976,178.344,12.717,7.99696,159.78
"2021-07-15 06:16:44",30.2481,34.1869,240.741,177.995,12.717,7.99696,159.766
"2021-07-15 06:22:53",30.042,33.9844,237.576,178.901,12.717,7.99696,160.286
"2021-07-15 06:27:54",29.8322,33.7818,241.247,176.751,12.8291,7.99696,160.272
"2021-07-15 06:32:54",29.9334,33.8831,241.627,176.532,12.623,7.99696,159.375
"2021-07-15 06:37:55",30.1396,33.9844,240.506,177.348,12.623,7.99696,159.954
"2021-07-15 06:42:56",30.1396,34.0856,237.721,177.567,12.7242,7.99696,159.881
"2021-07-15 06:47:55",30.0383,33.8795,240.976,176.126,12.7242,7.99696,160.084
"2021-07-15 06:52:57",29.9371,33.8795,240.017,178.175,12.7242,7.99696,160.475
"2021-07-15 06:57:57",30.0383,33.9844,240.072,176.41,12.7206,7.99696,160.069
"2021-07-15 07:02:57",30.0383,33.8831,239.963,171.293,12.5181,7.99696,159.549
"2021-07-15 07:07:58",29.9371,33.7818,239.692,171.257,12.5181,7.99696,159.954
"2021-07-15 07:14:08",29.9371,33.7818,239.656,171.714,12.5181,7.99696,160.127
"2021-07-15 07:19:07",30.1396,33.988,239.873,175.167,12.6157,7.99696,160.2
"2021-07-15 07:24:08",30.1396,33.988,239.909,174.193,12.6157,7.99696,159.795
"2021-07-15 07:29:08",29.9371,33.8831,239.167,176.456,12.8255,7.99696,159.679
"2021-07-15 07:34:08",30.0383,33.988,240.307,182.319,12.8255,7.99696,160.055
"2021-07-15 07:39:09",30.2445,34.3063,240.849,183.081,12.8255,7.99696,160.156
"2021-07-15 07:44:08",30.136,34.1037,239.945,177.906,12.7242,7.99696,160.677
"2021-07-15 07:50:17",29.8249,33.5829,240.759,169.857,12.5217,7.99696,159.766
"2021-07-15 07:56:26",29.8249,33.5829,239.818,169.425,12.5253,7.99696,160.113
"2021-07-15 08:02:36",30.2337,34.2014,238.715,178.698,12.6266,7.99696,159.679
"2021-07-15 08:07:36",30.2373,34.1001,240.252,174.829,12.5253,7.99696,160.127
"2021-07-15 08:13:45",29.7237,33.6878,238.987,172.376,12.6338,7.99696,160.373
"2021-07-15 08:19:54",29.9298,33.8903,240.198,176.49,12.6374,7.99696,160.055
"2021-07-15 08:26:03",30.2337,34.1978,240.343,178.639,12.6447,7.99696,160.2
"2021-07-15 08:32:12",30.0275,33.9952,240.144,178.725,12.7568,7.99696,159.809
"2021-07-15 08:37:12",29.8213,33.7891,239.475,176.572,12.7568,7.99696,159.621
"2021-07-15 08:42:13",30.0239,34.0965,237.522,182.417,12.8581,7.99696,159.925
"2021-07-15 08:48:23",30.2337,34.205,241.735,178.641,12.7568,7.99696,159.91
"2021-07-15 08:53:23",29.9298,33.8795,238.643,176.937,12.7568,7.99696,159.737
"2021-07-15 08:59:33",29.8286,33.7782,242.079,173.535,12.6483,7.99696,159.91
"2021-07-15 09:04:33",30.0311,33.8795,239.71,178.123,12.7459,7.99696,159.91
"2021-07-15 09:10:43",30.1324,34.1869,237.594,182.656,12.8545,7.99696,160.142
"2021-07-15 09:15:45",29.9298,33.8831,242.531,176.318,12.6519,7.99696,159.216
"2021-07-15 09:20:45",29.4126,33.2682,240.415,171.726,12.7532,7.99696,159.679
"2021-07-15 09:26:54",30.0203,34.0169,239.24,182.807,12.9666,7.99696,160.069
"2021-07-15 09:33:03",30.6424,35.3841,236.22,218.317,13.4802,7.99696,170.631
"2021-07-15 09:38:48",30.2337,34.7548,240.831,202.125,13.4802,7.99334,159.086
"2021-07-15 09:44:34",29.7237,34.2376,241.609,196.542,13.3753,7.99334,159.563
"2021-07-15 09:50:17",29.3186,33.7131,239.493,188.282,13.2668,7.99334,160.069
"2021-07-15 09:55:59",28.5988,32.9861,239.891,181.704,13.2668,7.99334,159.78
"2021-07-15 10:01:42",28.0816,32.6823,238.281,183.936,13.4693,7.99334,160.012
"2021-07-15 10:07:27",27.568,32.0457,240.542,174.286,13.4693,7.98973,159.346
"2021-07-15 10:13:13",27.2606,31.7383,239.873,171.465,13.4693,7.98973,159.65
"2021-07-15 10:18:58",27.058,31.6334,238.968,172.932,13.5706,7.98973,160.692
"2021-07-15 10:24:45",27.058,31.7347,239.764,175.512,13.6719,7.98249,160.185
"2021-07-15 10:30:32",27.058,31.6298,241.591,174.944,13.6719,7.97888,159.013
"2021-07-15 10:36:19",27.1593,31.8323,235.912,178.054,13.7731,7.97888,159.795
"2021-07-15 10:42:06",26.8482,31.6262,242.007,180.332,13.8744,7.97888,160.229
"2021-07-15 10:47:54",26.9495,31.6262,240.777,179.741,13.7731,7.97888,160.301
"2021-07-15 10:53:41",28.7399,34.8343,238.245,249.394,13.7731,8.18866,218.359
"2021-07-15 10:59:28",32.5883,38.3102,314.978,322.84,13.5634,8.14887,261.777
"2021-07-15 11:05:16",30.0817,35.3479,348.922,315.523,13.151,7.93547,290.336
"2021-07-15 11:11:03",29.0075,34.158,357.476,296.343,12.9376,7.93547,297.96
"2021-07-15 11:16:50",30.0528,34.6716,349.121,258.409,12.623,7.93547,277.098
"2021-07-15 11:22:38",30.259,34.7729,310.854,237.857,12.4096,7.71484,244.878
"2021-07-15 11:28:26",29.5247,34.3461,251.682,222.928,12.7242,7.93547,211.024
"2021-07-15 11:34:14",29.7273,34.668,236.346,213.194,12.8255,7.93547,193.446
"2021-07-15 11:40:01",30.2409,34.9863,238.137,208.944,12.8255,7.93547,181.539
"2021-07-15 11:45:48",30.0311,34.6788,241.446,208.007,13.0281,7.93547,178.588
"2021-07-15 11:51:36",29.9262,34.9863,238.824,226.517,13.2342,8.04036,191.073
"2021-07-15 11:57:24",30.4326,36.14,241.121,249.502,13.3427,8.04036,213.802
"2021-07-15 12:03:11",30.3313,35.6084,282.661,256.416,13.3427,8.04036,235.315
"2021-07-15 12:08:59",30.0239,35.1888,306.659,258.616,13.2415,8.14164,251.23
"2021-07-15 12:14:46",30.1251,35.3986,317.907,282.639,13.1366,8.04036,265.639
"2021-07-15 12:20:33",30.1288,35.3986,335.124,292.498,13.1366,8.04036,277.329
"2021-07-15 12:26:20",30.0239,34.9935,337.457,277.196,12.9268,7.93547,276.288
"2021-07-15 12:32:07",29.9226,34.6824,325.828,250.466,12.8255,7.93547,260.735
"2021-07-15 12:37:55",29.9226,34.8018,304.489,249.937,12.7242,7.83058,247.164
"2021-07-15 12:43:42",29.9226,34.9067,289.28,240.061,12.8255,7.83058,237.051
"2021-07-15 12:49:29",29.9226,34.7005,246.076,207.07,12.7206,8.15249,198.524
"2021-07-15 12:55:17",29.8213,34.1725,239.077,186.462,12.9304,8.15249,167.405
"2021-07-15 13:00:59",29.9226,33.9627,243.254,178.225,13.1402,8.25376,159.332
"2021-07-15 13:06:27",30.1324,34.4727,239.692,191.039,13.3572,8.25376,160.952
"2021-07-15 13:12:12",30.3385,35.2033,239.674,215.557,13.4585,8.25376,179.789
"2021-07-15 13:18:01",30.2337,35.7169,241.102,241.684,13.661,8.35503,205.917
"2021-07-15 13:23:48",30.0275,35.8073,286.187,268.947,13.7659,8.35503,246.354
"2021-07-15 13:29:35",30.447,36.0207,341.743,318.404,13.7659,8.35503,286.024
"2021-07-15 13:35:23",30.3422,35.4962,364.764,319.127,13.5598,8.45631,302.329
"2021-07-15 13:41:11",29.9298,35.0911,370.642,318.315,13.3536,8.35503,304.297
"2021-07-15 13:46:59",30.3458,35.1526,313.603,250.012,12.2287,7.61357,261.415
"2021-07-15 13:53:08",30.3566,34.4256,284.397,203.52,12.6845,8.19951,200.391
"2021-07-15 13:59:18",29.6332,33.4961,229.311,159.13,12.5723,8.091,155.975
"2021-07-15 14:04:18",29.6369,33.2718,240.252,160.309,12.4711,8.20674,159.693
"2021-07-15 14:10:26",30.2554,33.7818,243.11,162.435,12.4711,8.20674,160.229
"2021-07-15 14:16:36",30.0564,33.6769,238.118,163.262,12.4711,8.20674,159.52
"2021-07-15 14:22:46",29.8503,33.4708,241.536,161.797,12.4711,8.20674,160.59
"2021-07-15 14:28:55",30.0528,33.7746,240.849,166.696,12.5723,8.20674,159.91
"2021-07-15 14:35:05",30.0528,33.771,241.681,168.395,12.5723,8.20674,159.491
"2021-07-15 14:41:15",30.0528,33.771,239.818,170.35,12.6808,8.20674,160.055
"2021-07-15 14:46:15",30.0528,33.8722,236.129,172.177,12.7894,8.20674,159.621
"2021-07-15 14:52:26",29.9515,33.7674,237.938,172.694,12.7894,8.20674,160.272
"2021-07-15 14:57:26",30.0564,33.8686,240.162,171.737,12.7894,8.20674,160.127
"2021-07-15 15:03:35",30.1577,33.8686,240.94,164.613,12.5868,8.20674,160.098
"2021-07-15 15:09:46",30.1577,33.7637,238.245,163.342,12.4855,8.20674,160.446
"2021-07-15 15:14:46",29.9515,33.4563,239.312,160.317,12.3843,8.20674,159.838
"2021-07-15 15:19:47",29.8503,33.3514,240.379,158.585,12.3843,8.20674,160.084
"2021-07-15 15:24:47",30.1613,33.6769,241.283,164.63,12.4855,8.20674,160.286
"2021-07-15 15:29:47",30.2626,33.8795,238.137,163.384,12.3843,8.20674,160.431
"2021-07-15 15:35:56",29.9588,33.5684,239.149,160.094,12.3843,8.20674,160.069
"2021-07-15 15:40:56",29.9552,33.261,240.415,150.424,12.1636,8.20674,159.606
"2021-07-15 15:47:05",30.0564,33.3623,240.054,151.847,12.0624,8.20674,159.606
"2021-07-15 15:52:06",29.9552,33.3623,237.431,153.139,12.1672,8.20674,159.852
"2021-07-15 15:57:04",29.9552,33.3623,239.439,152.714,12.0624,8.20674,159.664
"2021-07-15 16:03:13",30.1577,31.0981,239.421,1.39645,12.3698,13.9648,159.823
"2021-07-15 16:08:15",29.5284,29.3837,132.939,0.54623,9.79818,10.5433,7.91377
"2021-07-21 06:52:19",30.1541,33.695,240.65,162.184,12.377,8.17419,159.418
"2021-07-21 06:57:18",30.1541,33.5938,239.927,155.711,12.1745,8.17419,160.286
"2021-07-21 07:03:26",29.8466,33.1887,239.945,153.455,12.1745,8.17419,159.505
"2021-07-21 07:09:35",30.0492,33.6118,241.048,163.187,12.4891,8.17419,159.476
"2021-07-21 07:15:45",30.1505,33.8216,237.576,165.188,12.4891,8.17419,159.635
"2021-07-21 07:21:55",30.1505,33.7167,239.837,165.349,12.5904,8.17419,159.433
"2021-07-21 07:28:03",29.9407,33.6155,239.33,163.606,12.4891,8.17419,159.954
"2021-07-21 07:34:12",30.042,33.7167,241.229,163.739,12.4891,8.17419,159.578
"2021-07-21 07:40:21",30.042,33.6155,239.963,160.901,12.3843,8.17419,159.91
"2021-07-21 07:46:30",30.042,33.5142,239.764,160.155,12.3843,8.17419,160.286
"2021-07-21 07:52:39",30.042,33.4129,240.759,150.818,12.1383,8.17781,159.491
"2021-07-21 07:58:49",29.7345,33.2104,239.439,153.595,12.2468,8.17781,160.229
"2021-07-21 08:03:48",29.7345,33.2104,236.979,157.006,12.3626,8.17781,159.722
"2021-07-21 08:09:58",30.0383,33.6155,239.71,162.942,12.4711,8.17781,159.491
"2021-07-21 08:14:59",30.3458,33.9229,238.788,166.584,12.5723,8.17781,160.518
"2021-07-21 08:19:58",30.2409,34.2267,239.8,185.89,13.1944,8.2827,160.084
"2021-07-21 08:25:18",30.1324,34.1218,238.788,175.376,12.9015,8.18142,160.286
"2021-07-21 08:30:26",30.1324,34.0169,240.162,176.05,12.9015,8.18142,160.836
"2021-07-21 08:35:37",30.1324,34.2267,238.697,187.054,13.2234,8.2827,160.272
"2021-07-21 08:41:13",30.1324,34.328,240.415,187.068,13.3319,8.18142,160.344
"2021-07-21 08:46:58",30.1324,34.328,240.162,194.063,13.3319,8.18504,164.598
"2021-07-21 08:52:46",30.136,34.5305,240.252,197.374,13.2306,8.18504,170.182
"2021-07-21 08:58:33",30.136,34.4293,240.126,192.466,13.2306,8.18504,166.884
"2021-07-21 09:04:21",29.9334,34.2231,240.506,183.208,13.1257,8.18504,163.137
"2021-07-21 09:10:05",29.9334,34.0061,240.144,180.718,13.1257,8.28631,159.65
"2021-07-21 09:15:28",30.0347,34.3171,239.24,186.579,13.227,8.17781,159.722
"2021-07-21 09:21:11",30.136,34.422,241.084,188.102,13.3391,8.17057,159.679
"2021-07-21 09:26:57",30.0347,34.3207,239.999,190.425,13.3391,8.27185,162.457
"2021-07-21 09:32:42",29.9334,34.8597,240.126,216.227,13.5453,8.27185,182.972
"2021-07-21 09:38:30",30.2445,35.7928,239.764,238.522,13.4259,8.27185,207.075
"2021-07-21 09:44:16",30.1432,35.6879,258.21,239.699,13.3102,8.27185,218.027
"2021-07-21 09:50:02",29.9334,35.0514,274.559,233.786,13.2053,8.27185,223.814
"2021-07-21 09:55:50",30.0347,34.9501,267.253,227.535,12.9991,8.17057,216.045
"2021-07-21 10:01:36",30.0347,34.8488,258.5,223.187,13.1004,8.17057,205.946
"2021-07-21 10:07:22",29.8322,34.8488,243.833,220.063,13.1004,8.17057,198.409
"2021-07-21 10:13:09",29.9334,35.2611,237.703,230.015,13.3102,8.27185,202.763
"2021-07-21 10:18:55",30.2481,35.6735,263.419,245.723,13.5344,8.27185,221.571
"2021-07-21 10:24:42",30.2481,35.4673,289.062,250.34,13.4332,8.27185,236.748
"2021-07-21 10:30:29",30.1468,35.2648,296.242,250.562,13.3319,8.27185,246.383
"2021-07-21 10:36:16",29.9443,35.0622,297.11,246.537,13.2306,8.27185,248.727
"2021-07-21 10:42:03",29.9443,35.0622,297.58,246.184,13.2306,8.27185,247.266
"2021-07-21 10:47:51",30.0456,35.2648,302.68,256.765,13.3391,8.27185,249.928
"2021-07-21 10:53:38",30.2517,35.4673,314.001,268.833,13.2378,8.17057,260.547
"2021-07-21 10:59:27",30.1505,35.1562,320.186,263.786,13.2378,8.17057,263.035
"2021-07-21 11:05:14",30.0456,35.055,312.211,259.894,13.1293,8.17057,259.939
"2021-07-21 11:11:01",29.9407,35.055,307.726,255.303,13.1293,8.17057,257.335
"2021-07-21 11:16:49",30.042,35.055,305.592,249.262,13.1293,8.17057,251.722
"2021-07-21 11:22:36",30.042,34.9537,304.796,241.682,13.1293,8.17057,246.441
"2021-07-21 11:28:23",30.042,35.055,297.562,246.748,13.2306,8.17057,246.745
"2021-07-21 11:34:09",30.042,35.3624,297.472,267.567,13.3319,8.27185,254.63
